date,ticker,replay_score
2026-05-20,DLR,-0.17002134
2026-05-21,DLR,-0.1730956
2026-05-22,DLR,-0.18901832
2026-05-26,DLR,-0.19513504
2026-05-27,DLR,-0.18971114
2026-05-28,DLR,-0.19357027
2026-05-29,DLR,-0.18224199
2026-06-01,DLR,-0.12487955
2026-06-02,DLR,-0.16215248
2026-06-03,DLR,-0.09667028
2026-06-04,DLR,-0.18529247
2026-06-05,DLR,-0.16111948
2026-06-08,DLR,-0.16052139
2026-06-09,DLR,-0.19381969
2026-06-10,DLR,-0.14426474
2026-06-11,DLR,-0.17981924
2026-06-12,DLR,-0.19821279
2026-06-15,DLR,-0.198613
2026-06-16,DLR,-0.17336066
2026-06-17,DLR,-0.19620228
2026-06-18,DLR,-0.20189334
2026-06-22,DLR,-0.15967526
2026-06-23,DLR,-0.18050744
2026-06-24,DLR,-0.19074386
2026-06-25,DLR,-0.19309552
2026-06-26,DLR,-0.20286088
2026-06-29,DLR,-0.20801044
2026-06-30,DLR,-0.16243446
2026-07-01,DLR,-0.11578842
2026-07-02,DLR,-0.06322875
2026-07-06,DLR,-0.062253565
2026-07-07,DLR,-0.089201845
2026-07-08,DLR,-0.106292106
2026-07-09,DLR,-0.14336585
2026-07-10,DLR,-0.15266651
2026-07-13,DLR,-0.14156699
2026-07-14,DLR,-0.08482736
2026-07-15,DLR,-0.1343972
2026-07-16,DLR,-0.09480375
2026-07-17,DLR,-0.085576646
2026-07-20,DLR,-0.14178406
2026-07-21,DLR,-0.1603626
2026-07-22,DLR,-0.16586965
2026-07-23,DLR,-0.16163218
2026-07-24,DLR,-0.11312022
2026-07-27,DLR,-0.11189417
2026-07-28,DLR,-0.07731115
2026-07-29,DLR,-0.05778492
2026-07-30,DLR,-0.0975217
2026-07-31,DLR,-0.077712476
2026-05-20,DOCU,-0.123780526
2026-05-21,DOCU,-0.13002779
2026-05-22,DOCU,-0.15754552
2026-05-26,DOCU,-0.15200831
2026-05-27,DOCU,-0.14247967
2026-05-28,DOCU,-0.17043972
2026-05-29,DOCU,-0.11273027
2026-06-01,DOCU,-0.062188163
2026-06-02,DOCU,-0.09418598
2026-06-03,DOCU,-0.07049478
2026-06-04,DOCU,-0.05801634
2026-06-05,DOCU,0.002680023
2026-06-08,DOCU,-0.011226396
2026-06-09,DOCU,0.011603327
2026-06-10,DOCU,-0.017498197
2026-06-11,DOCU,0.0073228492
2026-06-12,DOCU,0.0029532022
2026-06-15,DOCU,0.04676189
2026-06-16,DOCU,0.024113933
2026-06-17,DOCU,0.0824463
2026-06-18,DOCU,0.0847255
2026-06-22,DOCU,0.09252921
2026-06-23,DOCU,0.11445204
2026-06-24,DOCU,0.093801975
2026-06-25,DOCU,0.11385194
2026-06-26,DOCU,0.08172857
2026-06-29,DOCU,0.0936142
2026-06-30,DOCU,0.07309321
2026-07-01,DOCU,0.07305171
2026-07-02,DOCU,0.09045121
2026-07-06,DOCU,0.03931654
2026-07-07,DOCU,-0.009727062
2026-07-08,DOCU,-0.023099711
2026-07-09,DOCU,-0.03516644
2026-07-10,DOCU,-0.032185525
2026-07-13,DOCU,-0.03850211
2026-07-14,DOCU,-0.032779153
2026-07-15,DOCU,-0.09307325
2026-07-16,DOCU,-0.0626916
2026-07-17,DOCU,-0.09001416
2026-07-20,DOCU,-0.10560355
2026-07-21,DOCU,-0.07906798
2026-07-22,DOCU,0.015914867
2026-05-20,DUK,-0.22384365
2026-05-21,DUK,-0.22864635
2026-05-22,DUK,-0.22759621
2026-05-26,DUK,-0.23328757
2026-05-27,DUK,-0.23256385
2026-05-28,DUK,-0.23417573
2026-05-29,DUK,-0.22611798
2026-06-01,DUK,-0.20319515
2026-06-02,DUK,-0.21495348
2026-06-03,DUK,-0.22471465
2026-06-04,DUK,-0.2382961
2026-06-05,DUK,-0.2308863
2026-06-08,DUK,-0.23380665
2026-06-09,DUK,-0.2338255
2026-06-10,DUK,-0.2268982
2026-06-11,DUK,-0.2318337
2026-06-12,DUK,-0.23071413
2026-06-15,DUK,-0.22477102
2026-06-16,DUK,-0.21973418
2026-06-17,DUK,-0.2288348
2026-06-18,DUK,-0.22750407
2026-06-22,DUK,-0.22973911
2026-06-23,DUK,-0.2256412
2026-06-24,DUK,-0.21494721
2026-06-25,DUK,-0.2151066
2026-06-26,DUK,-0.2072074
2026-06-29,DUK,-0.2064506
2026-06-30,DUK,-0.21927708
2026-07-01,DUK,-0.22159143
2026-07-02,DUK,-0.20310165
2026-07-06,DUK,-0.21880317
2026-07-07,DUK,-0.20886922
2026-07-08,DUK,-0.21738099
2026-07-09,DUK,-0.21811193
2026-07-10,DUK,-0.2180113
2026-07-13,DUK,-0.21763194
2026-07-14,DUK,-0.22149198
2026-07-15,DUK,-0.22611608
2026-07-16,DUK,-0.22190024
2026-07-17,DUK,-0.22375952
2026-07-20,DUK,-0.22752552
2026-07-21,DUK,-0.22752552
2026-07-22,DUK,-0.20957965
2026-07-23,DUK,-0.20883083
2026-07-24,DUK,-0.2077715
2026-07-27,DUK,-0.20821185
2026-07-28,DUK,-0.203054
2026-07-29,DUK,-0.20624554
2026-07-30,DUK,-0.21359234
2026-07-31,DUK,-0.20707929
2026-05-20,EME,-0.005526662
2026-05-21,EME,-0.006785162
2026-05-22,EME,-0.00232673
2026-05-26,EME,-0.0036327743
2026-05-27,EME,-0.007079979
2026-05-28,EME,-0.022529729
2026-05-29,EME,-0.0130250575
2026-06-01,EME,-0.015559728
2026-06-02,EME,-0.021758357
2026-06-03,EME,-0.040731896
2026-06-04,EME,-0.054107383
2026-06-05,EME,-0.045113657
2026-06-08,EME,-0.029356837
2026-06-09,EME,-0.020379582
2026-06-10,EME,-0.024503008
2026-06-11,EME,-0.01910658
2026-06-12,EME,-0.014919642
2026-06-15,EME,0.009359559
2026-06-16,EME,0.00040722327
2026-06-17,EME,-0.027554883
2026-06-18,EME,-0.04119976
2026-06-22,EME,-0.12463377
2026-06-23,EME,-0.097170316
2026-06-24,EME,-0.12055695
2026-06-25,EME,-0.11679403
2026-06-26,EME,-0.053364187
2026-06-29,EME,-0.08781395
2026-06-30,EME,-0.13321288
2026-07-01,EME,-0.124074005
2026-07-02,EME,-0.081385225
2026-07-06,EME,-0.12642318
2026-07-07,EME,-0.06336396
2026-07-08,EME,-0.061725836
2026-07-09,EME,-0.0904333
2026-07-10,EME,-0.11881712
2026-07-13,EME,-0.07679517
2026-07-14,EME,-0.08711725
2026-07-15,EME,-0.0909427
2026-07-16,EME,-0.056573838
2026-07-17,EME,-0.006759918
2026-07-20,EME,-0.0154219195
2026-07-21,EME,-0.006085401
2026-07-22,EME,-0.01613914
2026-07-23,EME,0.015204803
2026-07-24,EME,-0.042486414
2026-07-27,EME,-0.023903986
2026-07-28,EME,0.06877397
2026-07-29,EME,0.07919093
2026-07-30,EME,-0.0570448
2026-07-31,EME,-0.058260564
2026-05-20,EMR,-0.060489077
2026-05-21,EMR,-0.110134624
2026-05-22,EMR,-0.118952304
2026-05-26,EMR,-0.12819637
2026-05-27,EMR,-0.111764334
2026-05-28,EMR,-0.1337024
2026-05-29,EMR,-0.13276051
2026-06-01,EMR,-0.15660377
2026-06-02,EMR,-0.15625012
2026-06-03,EMR,-0.1480966
2026-06-04,EMR,-0.17105806
2026-06-05,EMR,-0.16696501
2026-06-08,EMR,-0.17534822
2026-06-09,EMR,-0.17871769
2026-06-10,EMR,-0.1442112
2026-06-11,EMR,-0.17481954
2026-06-12,EMR,-0.1681794
2026-06-15,EMR,-0.1235083
2026-06-16,EMR,-0.096200995
2026-06-17,EMR,-0.093243696
2026-06-18,EMR,-0.09093296
2026-06-22,EMR,-0.13011454
2026-06-23,EMR,-0.107937336
2026-06-24,EMR,-0.0985919
2026-06-25,EMR,-0.1313382
2026-06-26,EMR,-0.13443048
2026-06-29,EMR,-0.13810629
2026-06-30,EMR,-0.12919548
2026-07-01,EMR,-0.118517615
2026-07-02,EMR,-0.114003085
2026-07-06,EMR,-0.12923647
2026-07-07,EMR,-0.1405078
2026-07-08,EMR,-0.12209029
2026-07-09,EMR,-0.14394142
2026-07-10,EMR,-0.1593209
2026-07-13,EMR,-0.08914993
2026-07-14,EMR,-0.12391069
2026-07-15,EMR,-0.1379803
2026-07-16,EMR,-0.15802325
2026-07-17,EMR,-0.16187303
2026-07-20,EMR,-0.13604994
2026-07-21,EMR,-0.17115144
2026-07-22,EMR,-0.17189272
2026-07-23,EMR,-0.1496783
2026-07-24,EMR,-0.10294185
2026-07-27,EMR,-0.027551621
2026-07-28,EMR,-0.014257218
2026-07-29,EMR,-0.062542416
2026-07-30,EMR,-0.03662111
2026-07-31,EMR,-0.03255042
2026-05-20,EOG,-0.03370836
2026-05-21,EOG,-0.03140339
2026-05-22,EOG,-0.03472692
2026-05-26,EOG,-0.013640247
2026-05-27,EOG,-0.008448612
2026-05-28,EOG,-0.009396166
2026-05-29,EOG,-0.00869638
2026-06-01,EOG,-0.013645192
2026-06-02,EOG,-0.02596966
2026-06-03,EOG,-0.012468249
2026-06-04,EOG,-0.018850768
2026-06-05,EOG,-0.025989799
2026-06-08,EOG,-0.035053935
2026-06-09,EOG,-0.032815836
2026-06-10,EOG,-0.035612896
2026-06-11,EOG,-0.053341974
2026-06-12,EOG,-0.055053115
2026-06-15,EOG,-0.1271373
2026-06-16,EOG,-0.06492491
2026-06-17,EOG,-0.068934426
2026-06-18,EOG,-0.104674816
2026-06-22,EOG,-0.14243889
2026-06-23,EOG,-0.15900776
2026-06-24,EOG,-0.15679619
2026-06-25,EOG,-0.16109236
2026-06-26,EOG,-0.18257159
2026-06-29,EOG,-0.18045396
2026-06-30,EOG,-0.15011732
2026-07-01,EOG,-0.12035704
2026-07-02,EOG,-0.16748078
2026-07-06,EOG,-0.17236726
2026-07-07,EOG,-0.18715869
2026-07-08,EOG,-0.17171252
2026-07-09,EOG,-0.1758892
2026-07-10,EOG,-0.18528242
2026-07-13,EOG,-0.14837839
2026-07-14,EOG,-0.19622545
2026-07-15,EOG,-0.19654115
2026-07-16,EOG,-0.19718294
2026-07-17,EOG,-0.19625278
2026-07-20,EOG,-0.19442163
2026-07-21,EOG,-0.17640775
2026-07-22,EOG,-0.1677363
2026-07-23,EOG,-0.14639454
2026-07-24,EOG,-0.13329752
2026-07-27,EOG,-0.17450732
2026-07-28,EOG,-0.16250741
2026-07-29,EOG,-0.17971854
2026-07-30,EOG,-0.18730439
2026-07-31,EOG,-0.14351095
2026-05-20,EQIX,-0.1334637
2026-05-21,EQIX,-0.12971564
2026-05-22,EQIX,-0.12964715
2026-05-26,EQIX,-0.1451237
2026-05-27,EQIX,-0.152467
2026-05-28,EQIX,-0.15531228
2026-05-29,EQIX,-0.15849145
2026-06-01,EQIX,-0.17876892
2026-06-02,EQIX,-0.17385344
2026-06-03,EQIX,-0.18213077
2026-06-04,EQIX,-0.18284126
2026-06-05,EQIX,-0.19100083
2026-06-08,EQIX,-0.2004932
2026-06-09,EQIX,-0.19791786
2026-06-10,EQIX,-0.17524733
2026-06-11,EQIX,-0.18376632
2026-06-12,EQIX,-0.20136182
2026-06-15,EQIX,-0.20776255
2026-06-16,EQIX,-0.17285486
2026-06-17,EQIX,-0.18761496
2026-06-18,EQIX,-0.1930254
2026-06-22,EQIX,-0.14730932
2026-06-23,EQIX,-0.16974814
2026-06-24,EQIX,-0.19215323
2026-06-25,EQIX,-0.19234873
2026-06-26,EQIX,-0.19691467
2026-06-29,EQIX,-0.2001365
2026-06-30,EQIX,-0.18224494
2026-07-01,EQIX,-0.15772773
2026-07-02,EQIX,-0.12918028
2026-07-06,EQIX,-0.12593247
2026-07-07,EQIX,-0.16828023
2026-07-08,EQIX,-0.16507393
2026-07-09,EQIX,-0.18617173
2026-07-10,EQIX,-0.17714131
2026-07-13,EQIX,-0.1725158
2026-07-14,EQIX,-0.184684
2026-07-15,EQIX,-0.1786844
2026-07-16,EQIX,-0.15388262
2026-07-17,EQIX,-0.17824431
2026-07-20,EQIX,-0.17492731
2026-07-21,EQIX,-0.19087791
2026-07-22,EQIX,-0.18712218
2026-07-23,EQIX,-0.20057571
2026-07-24,EQIX,-0.16177739
2026-07-27,EQIX,-0.1881033
2026-07-28,EQIX,-0.17334382
2026-07-29,EQIX,-0.12442509
2026-07-30,EQIX,-0.19102083
2026-07-31,EQIX,-0.16363375
2026-05-20,ESTC,-0.09042851
2026-05-21,ESTC,-0.10496998
2026-05-22,ESTC,-0.1201968
2026-05-26,ESTC,-0.13886105
2026-05-27,ESTC,-0.13562094
2026-05-28,ESTC,-0.075025044
2026-05-29,ESTC,0.03407678
2026-06-01,ESTC,0.12423727
2026-06-02,ESTC,0.09482805
2026-06-03,ESTC,0.04279084
2026-06-04,ESTC,0.03686181
2026-06-05,ESTC,-0.0052847923
2026-06-08,ESTC,0.009168145
2026-06-09,ESTC,-0.010357163
2026-06-10,ESTC,-0.011137794
2026-06-11,ESTC,-0.02699832
2026-06-12,ESTC,-0.027019
2026-06-15,ESTC,-0.0066279857
2026-06-16,ESTC,0.0038635905
2026-06-17,ESTC,0.012705808
2026-06-18,ESTC,0.019049803
2026-06-22,ESTC,0.012132776
2026-06-23,ESTC,0.017661644
2026-06-24,ESTC,0.015372914
2026-06-25,ESTC,0.040827636
2026-06-26,ESTC,0.0059990403
2026-06-29,ESTC,0.009989307
2026-06-30,ESTC,0.014910012
2026-07-01,ESTC,0.043050855
2026-07-02,ESTC,0.04300375
2026-07-06,ESTC,0.04222906
2026-07-07,ESTC,0.01808506
2026-07-08,ESTC,0.0023573793
2026-07-09,ESTC,-0.013529851
2026-07-10,ESTC,0.0023227155
2026-07-13,ESTC,-0.025383567
2026-07-14,ESTC,-0.042814836
2026-07-15,ESTC,-0.043728422
2026-07-16,ESTC,-0.057021644
2026-07-17,ESTC,-0.042170238
2026-07-20,ESTC,-0.07030683
2026-07-21,ESTC,-0.03148797
2026-07-22,ESTC,-0.014899137
2026-05-20,ETN,-0.012554542
2026-05-21,ETN,-0.011690818
2026-05-22,ETN,-0.033653963
2026-05-26,ETN,-0.03030262
2026-05-27,ETN,-0.029518848
2026-05-28,ETN,-0.01942468
2026-05-29,ETN,-0.03545916
2026-06-01,ETN,-0.059382696
2026-06-02,ETN,-0.06552941
2026-06-03,ETN,-0.07922163
2026-06-04,ETN,-0.09290209
2026-06-05,ETN,-0.057647984
2026-06-08,ETN,-0.09993114
2026-06-09,ETN,-0.10430533
2026-06-10,ETN,-0.026536087
2026-06-11,ETN,-0.09075452
2026-06-12,ETN,-0.09089043
2026-06-15,ETN,-0.11686804
2026-06-16,ETN,-0.11111144
2026-06-17,ETN,-0.11206297
2026-06-18,ETN,-0.100007415
2026-06-22,ETN,-0.08945012
2026-06-23,ETN,-0.07474083
2026-06-24,ETN,-0.086474024
2026-06-25,ETN,-0.1205493
2026-06-26,ETN,-0.103648305
2026-06-29,ETN,-0.11171275
2026-06-30,ETN,-0.11884218
2026-07-01,ETN,-0.14853293
2026-07-02,ETN,-0.119224705
2026-07-06,ETN,-0.16824405
2026-07-07,ETN,-0.11433301
2026-07-08,ETN,-0.13039078
2026-07-09,ETN,-0.14508112
2026-07-10,ETN,-0.14432117
2026-07-13,ETN,-0.13520889
2026-07-14,ETN,-0.15897274
2026-07-15,ETN,-0.17367424
2026-07-16,ETN,-0.13211958
2026-07-17,ETN,-0.14969847
2026-07-20,ETN,-0.15030359
2026-07-21,ETN,-0.1334366
2026-07-22,ETN,-0.1479435
2026-07-23,ETN,-0.15378237
2026-07-24,ETN,-0.16733235
2026-07-27,ETN,-0.15943788
2026-07-28,ETN,-0.07625543
2026-07-29,ETN,-0.07583966
2026-07-30,ETN,-0.019956786
2026-07-31,ETN,-0.09548915
2026-05-20,FDX,-0.1600235
2026-05-21,FDX,-0.1592394
2026-05-22,FDX,-0.14065516
2026-05-26,FDX,-0.1293279
2026-05-27,FDX,-0.12213542
2026-05-28,FDX,-0.1233083
2026-05-29,FDX,-0.13915132
2026-06-01,FDX,-0.117471255
2026-06-02,FDX,-0.13414566
2026-06-03,FDX,-0.13408464
2026-06-04,FDX,-0.1358548
2026-06-05,FDX,-0.1434728
2026-06-08,FDX,-0.12840033
2026-06-09,FDX,-0.12083616
2026-06-10,FDX,-0.076145604
2026-06-11,FDX,-0.12544125
2026-06-12,FDX,-0.104947925
2026-06-15,FDX,-0.1027264
2026-06-16,FDX,-0.10403794
2026-06-17,FDX,-0.081090085
2026-06-18,FDX,-0.086941265
2026-06-22,FDX,-0.103078686
2026-06-23,FDX,-0.07182894
2026-06-24,FDX,-0.08733786
2026-06-25,FDX,-0.09224548
2026-06-26,FDX,-0.10827872
2026-06-29,FDX,-0.11599491
2026-06-30,FDX,-0.09467461
2026-07-01,FDX,-0.10297877
2026-07-02,FDX,-0.13176633
2026-07-06,FDX,-0.11798682
2026-07-07,FDX,-0.15052828
2026-07-08,FDX,-0.12081864
2026-07-09,FDX,-0.13581854
2026-07-10,FDX,-0.14711446
2026-07-13,FDX,-0.14105713
2026-07-14,FDX,-0.14733113
2026-07-15,FDX,-0.15576346
2026-07-16,FDX,-0.17898971
2026-07-17,FDX,-0.17140745
2026-07-20,FDX,-0.12316016
2026-07-21,FDX,-0.1938792
2026-07-22,FDX,-0.19811736
2026-07-23,FDX,-0.1965311
2026-07-24,FDX,-0.19756792
2026-07-27,FDX,-0.17572846
2026-07-28,FDX,-0.18957989
2026-07-29,FDX,-0.18391542
2026-07-30,FDX,-0.1974951
2026-07-31,FDX,-0.20984322
2026-05-20,FTNT,0.24562235
2026-05-21,FTNT,0.056387126
2026-05-22,FTNT,0.063304454
2026-05-26,FTNT,0.09891377
2026-05-27,FTNT,0.11304461
2026-05-28,FTNT,0.12549338
2026-05-29,FTNT,0.12109524
2026-06-01,FTNT,0.11275228
2026-06-02,FTNT,0.13584563
2026-06-03,FTNT,0.15027553
2026-06-04,FTNT,0.17857587
2026-06-05,FTNT,0.21702658
2026-06-08,FTNT,0.24477665
2026-06-09,FTNT,0.24708311
2026-06-10,FTNT,0.27050033
2026-06-11,FTNT,0.27437624
2026-06-12,FTNT,0.28686717
2026-06-15,FTNT,0.28781906
2026-06-16,FTNT,0.3029703
2026-06-17,FTNT,0.22201101
2026-06-18,FTNT,0.26146975
2026-06-22,FTNT,0.21154422
2026-06-23,FTNT,0.1986096
2026-06-24,FTNT,0.1780103
2026-06-25,FTNT,0.16745843
2026-06-26,FTNT,0.15951955
2026-06-29,FTNT,0.24281178
2026-06-30,FTNT,0.15279013
2026-07-01,FTNT,0.2502747
2026-07-02,FTNT,0.15101486
2026-07-06,FTNT,0.31479943
2026-07-07,FTNT,0.3057654
2026-07-08,FTNT,0.28984892
2026-07-09,FTNT,0.36618543
2026-07-10,FTNT,0.2901872
2026-07-13,FTNT,0.27536643
2026-07-14,FTNT,0.33141148
2026-07-15,FTNT,0.37501696
2026-07-16,FTNT,0.42150736
2026-07-17,FTNT,0.38464746
2026-07-20,FTNT,0.41646162
2026-07-21,FTNT,0.41527548
2026-07-22,FTNT,0.3589752
2026-07-23,FTNT,0.28273532
2026-07-24,FTNT,0.26979116
2026-07-27,FTNT,0.23247844
2026-07-28,FTNT,0.17387004
2026-07-29,FTNT,0.25755814
2026-07-30,FTNT,0.19854753
2026-07-31,FTNT,0.26186398
2026-05-20,GE,-0.15859592
2026-05-21,GE,-0.1596864
2026-05-22,GE,-0.1652227
2026-05-26,GE,-0.13250448
2026-05-27,GE,-0.13426843
2026-05-28,GE,-0.13118951
2026-05-29,GE,-0.1270197
2026-06-01,GE,-0.13394812
2026-06-02,GE,-0.14743744
2026-06-03,GE,-0.15189391
2026-06-04,GE,-0.14551838
2026-06-05,GE,-0.1466163
2026-06-08,GE,-0.16062833
2026-06-09,GE,-0.13269185
2026-06-10,GE,-0.15839
2026-06-11,GE,-0.14576726
2026-06-12,GE,-0.14099084
2026-06-15,GE,-0.10370775
2026-06-16,GE,-0.0835127
2026-06-17,GE,-0.078090936
2026-06-18,GE,-0.0367022
2026-06-22,GE,-0.07143971
2026-06-23,GE,-0.04370218
2026-06-24,GE,-0.008582163
2026-06-25,GE,0.025752008
2026-06-26,GE,0.012765735
2026-06-29,GE,0.010644727
2026-06-30,GE,-0.0029655125
2026-07-01,GE,-0.004610063
2026-07-02,GE,0.0005551753
2026-07-06,GE,-0.0015182683
2026-07-07,GE,0.013679713
2026-07-08,GE,0.049847826
2026-07-09,GE,0.044576827
2026-07-10,GE,0.05770545
2026-07-13,GE,0.05551066
2026-07-14,GE,0.051722933
2026-07-15,GE,0.040345296
2026-07-16,GE,0.07383267
2026-07-17,GE,0.040414274
2026-07-20,GE,0.027142048
2026-07-21,GE,0.03456889
2026-07-22,GE,0.027439864
2026-07-23,GE,0.023424037
2026-07-24,GE,0.039473545
2026-07-27,GE,0.02488777
2026-07-28,GE,0.017898045
2026-07-29,GE,0.003768758
2026-07-30,GE,0.011892469
2026-07-31,GE,0.017217256
2026-05-20,GILD,-0.21526068
2026-05-21,GILD,-0.21943212
2026-05-22,GILD,-0.21371092
2026-05-26,GILD,-0.21790235
2026-05-27,GILD,-0.21769309
2026-05-28,GILD,-0.21704012
2026-05-29,GILD,-0.22239368
2026-06-01,GILD,-0.22600059
2026-06-02,GILD,-0.19820635
2026-06-03,GILD,-0.20111668
2026-06-04,GILD,-0.206091
2026-06-05,GILD,-0.21036296
2026-06-08,GILD,-0.206039
2026-06-09,GILD,-0.19044782
2026-06-10,GILD,-0.10877249
2026-06-11,GILD,-0.17616184
2026-06-12,GILD,-0.18194677
2026-06-15,GILD,-0.17350303
2026-06-16,GILD,-0.18465479
2026-06-17,GILD,-0.19420044
2026-06-18,GILD,-0.17192782
2026-06-22,GILD,-0.18304121
2026-06-23,GILD,-0.1858709
2026-06-24,GILD,-0.18424983
2026-06-25,GILD,-0.18438888
2026-06-26,GILD,-0.19376218
2026-06-29,GILD,-0.21112262
2026-06-30,GILD,-0.2176906
2026-07-01,GILD,-0.21405359
2026-07-02,GILD,-0.19052845
2026-07-06,GILD,-0.2019881
2026-07-07,GILD,-0.15009795
2026-07-08,GILD,-0.15375878
2026-07-09,GILD,-0.16182676
2026-07-10,GILD,-0.1634144
2026-07-13,GILD,-0.18623303
2026-07-14,GILD,-0.16671407
2026-07-15,GILD,-0.19192052
2026-07-16,GILD,-0.17281108
2026-07-17,GILD,-0.18327504
2026-07-20,GILD,-0.18413353
2026-07-21,GILD,-0.14088587
2026-07-22,GILD,-0.1428179
2026-07-23,GILD,-0.13947253
2026-07-24,GILD,-0.15527086
2026-07-27,GILD,-0.15924098
2026-07-28,GILD,-0.18915768
2026-07-29,GILD,-0.17073828
2026-07-30,GILD,-0.15476274
2026-07-31,GILD,-0.16705036
2026-05-20,GLD,-0.20970707
2026-05-21,GLD,-0.21482454
2026-05-22,GLD,-0.20193811
2026-05-26,GLD,-0.20390326
2026-05-27,GLD,-0.17206903
2026-05-28,GLD,-0.20001827
2026-05-29,GLD,-0.20860697
2026-06-01,GLD,-0.20214553
2026-06-02,GLD,-0.20341812
2026-06-03,GLD,-0.19650127
2026-06-04,GLD,-0.20713957
2026-06-05,GLD,-0.16714676
2026-06-08,GLD,-0.16649954
2026-06-09,GLD,-0.13559179
2026-06-10,GLD,-0.09433246
2026-06-11,GLD,-0.092843056
2026-06-12,GLD,-0.11306492
2026-06-15,GLD,-0.12968254
2026-06-16,GLD,-0.124924384
2026-06-17,GLD,-0.0957767
2026-06-18,GLD,-0.11692635
2026-06-22,GLD,-0.12602502
2026-06-23,GLD,-0.09823239
2026-06-24,GLD,-0.10057833
2026-06-25,GLD,-0.10046592
2026-06-26,GLD,-0.10300896
2026-06-29,GLD,-0.11168757
2026-06-30,GLD,-0.10985301
2026-07-01,GLD,-0.12432488
2026-07-02,GLD,-0.15971382
2026-07-06,GLD,-0.17655492
2026-07-07,GLD,-0.16133395
2026-07-08,GLD,-0.14523804
2026-07-09,GLD,-0.17272395
2026-07-10,GLD,-0.15852761
2026-07-13,GLD,-0.112775005
2026-07-14,GLD,-0.16975963
2026-07-15,GLD,-0.17313342
2026-07-16,GLD,-0.13434973
2026-07-17,GLD,-0.16732408
2026-07-20,GLD,-0.20616901
2026-07-21,GLD,-0.22618087
2026-07-22,GLD,-0.22441117
2026-07-23,GLD,-0.22506875
2026-07-24,GLD,-0.22385184
2026-07-27,GLD,-0.2257713
2026-07-28,GLD,-0.22346087
2026-07-29,GLD,-0.22823285
2026-07-30,GLD,-0.22960997
2026-07-31,GLD,-0.23569763
2026-05-20,GLW,0.10877458
2026-05-21,GLW,0.24913275
2026-05-22,GLW,0.25335798
2026-05-26,GLW,0.24889739
2026-05-27,GLW,0.2513366
2026-05-28,GLW,0.15846102
2026-05-29,GLW,0.14889346
2026-06-01,GLW,0.12020501
2026-06-02,GLW,0.26328346
2026-06-03,GLW,0.24518657
2026-06-04,GLW,0.23653705
2026-06-05,GLW,0.07294466
2026-06-08,GLW,0.21625839
2026-06-09,GLW,0.10115897
2026-06-10,GLW,0.07750187
2026-06-11,GLW,0.044692237
2026-06-12,GLW,0.06595022
2026-06-15,GLW,0.105834246
2026-06-16,GLW,0.067566775
2026-06-17,GLW,0.055950165
2026-06-18,GLW,0.078001946
2026-06-22,GLW,0.2118303
2026-06-23,GLW,0.079088606
2026-06-24,GLW,0.20465703
2026-06-25,GLW,0.22054653
2026-06-26,GLW,0.25690857
2026-06-29,GLW,0.32487133
2026-06-30,GLW,0.20016913
2026-07-01,GLW,0.031751424
2026-07-02,GLW,-0.04764706
2026-07-06,GLW,-0.029593652
2026-07-07,GLW,-0.026809445
2026-07-08,GLW,-0.03539562
2026-07-09,GLW,-0.03711956
2026-07-10,GLW,-0.012390527
2026-07-13,GLW,-0.03243531
2026-07-14,GLW,-0.021110715
2026-07-15,GLW,-0.025291419
2026-07-16,GLW,-0.017722307
2026-07-17,GLW,0.019907268
2026-07-20,GLW,0.011489498
2026-07-21,GLW,0.021054065
2026-07-22,GLW,0.04993114
2026-07-23,GLW,0.03728177
2026-07-24,GLW,0.0054532285
2026-07-27,GLW,0.041280504
2026-07-28,GLW,0.18686777
2026-07-29,GLW,0.17576082
2026-07-30,GLW,0.077109344
2026-07-31,GLW,0.074630834
2026-05-20,GM,-0.13957043
2026-05-21,GM,-0.15025057
2026-05-22,GM,-0.14832537
2026-05-26,GM,-0.14207838
2026-05-27,GM,-0.10846933
2026-05-28,GM,-0.10851089
2026-05-29,GM,-0.1183533
2026-06-01,GM,-0.13928372
2026-06-02,GM,-0.14227803
2026-06-03,GM,-0.14146571
2026-06-04,GM,-0.13929494
2026-06-05,GM,-0.1572718
2026-06-08,GM,-0.14921364
2026-06-09,GM,-0.1527865
2026-06-10,GM,-0.118767716
2026-06-11,GM,-0.16184218
2026-06-12,GM,-0.1619917
2026-06-15,GM,-0.12911697
2026-06-16,GM,-0.15965766
2026-06-17,GM,-0.11907982
2026-06-18,GM,-0.10824547
2026-06-22,GM,-0.14377277
2026-06-23,GM,-0.09501233
2026-06-24,GM,-0.10087883
2026-06-25,GM,-0.099409394
2026-06-26,GM,-0.099479996
2026-06-29,GM,-0.085236974
2026-06-30,GM,-0.0819391
2026-07-01,GM,-0.0016392494
2026-07-02,GM,-0.07147247
2026-07-06,GM,-0.12217796
2026-07-07,GM,-0.08228735
2026-07-08,GM,-0.09957097
2026-07-09,GM,-0.11240861
2026-07-10,GM,-0.1388851
2026-07-13,GM,-0.12055061
2026-07-14,GM,-0.13594277
2026-07-15,GM,-0.13290201
2026-07-16,GM,-0.15120597
2026-07-17,GM,-0.11903608
2026-07-20,GM,-0.10904186
2026-07-21,GM,-0.173068
2026-07-22,GM,-0.14035845
2026-07-23,GM,-0.15965603
2026-07-24,GM,-0.13944317
2026-07-27,GM,-0.11120376
2026-07-28,GM,-0.09267611
